,min,max,pre
1543,1544,1547,1
1544,1545,1548,1
1545,1546,1549,1
1546,1547,1550,1
1547,1548,1551,0
1548,1549,1552,1
1549,1550,1553,1
1550,1551,1554,1
1551,1552,1555,1
1552,1553,1556,1
1553,1554,1557,1
1554,1555,1558,1
1555,1556,1559,1
1556,1557,1560,1
1557,1558,1561,1
1558,1559,1562,1
1559,1560,1563,1
1560,1561,1564,1
1561,1562,1565,1
1562,1563,1566,1
1563,1564,1567,1
1564,1565,1568,1
1565,1566,1569,1
1566,1567,1570,1
1567,1568,1571,1
1568,1569,1572,1
1569,1570,1573,1
1570,1571,1574,1
1571,1572,1575,1
1572,1573,1576,1
1573,1574,1577,1
1574,1575,1578,1
1575,1576,1579,0
1576,1577,1580,0
1577,1578,1581,0
1578,1579,1582,1
1579,1580,1583,1
1580,1581,1584,1
1581,1582,1585,1
1582,1583,1586,1
1583,1584,1587,1
1584,1585,1588,1
1585,1586,1589,1
1586,1587,1590,1
1587,1588,1591,1
1588,1589,1592,1
1589,1590,1593,1
1590,1591,1594,1
1591,1592,1595,1
1592,1593,1596,1
1593,1594,1597,1
1594,1595,1598,1
1595,1596,1599,1
1596,1597,1600,1
1597,1598,1601,1
1598,1599,1602,1
1599,1600,1603,1
1600,1601,1604,1
1601,1602,1605,1
1602,1603,1606,1
1603,1604,1607,1
1604,1605,1608,1
1605,1606,1609,1
1606,1607,1610,1
1607,1608,1611,1
1608,1609,1612,1
1609,1610,1613,1
1610,1611,1614,1
1611,1612,1615,0
1612,1613,1616,0
1613,1614,1617,1
1614,1615,1618,1
1615,1616,1619,1
1616,1617,1620,1
1617,1618,1621,1
1618,1619,1622,1
1619,1620,1623,1
1620,1621,1624,1
1621,1622,1625,1
1622,1623,1626,1
1623,1624,1627,1
1624,1625,1628,1
1625,1626,1629,1
1626,1627,1630,1
1627,1628,1631,1
1628,1629,1632,1
1629,1630,1633,1
1630,1631,1634,1
1631,1632,1635,1
1632,1633,1636,1
1633,1634,1637,1
1634,1635,1638,1
1635,1636,1639,1
1636,1637,1640,1
1637,1638,1641,1
1638,1639,1642,1
1639,1640,1643,1
1640,1641,1644,1
1641,1642,1645,1
1642,1643,1646,1
1643,1644,1647,1
1644,1645,1648,1
1645,1646,1649,1
1646,1647,1650,1
1647,1648,1651,1
1648,1649,1652,1
1649,1650,1653,1
1650,1651,1654,1
1651,1652,1655,1
1652,1653,1656,1
1653,1654,1657,1
1654,1655,1658,1
1655,1656,1659,1
1656,1657,1660,1
1657,1658,1661,1
1658,1659,1662,1
1659,1660,1663,1
1660,1661,1664,0
1661,1662,1665,1
1662,1663,1666,1
1663,1664,1667,1
1664,1665,1668,1
1665,1666,1669,1
1666,1667,1670,1
1667,1668,1671,1
1668,1669,1672,1
1669,1670,1673,1
1670,1671,1674,1
1671,1672,1675,1
1672,1673,1676,1
1673,1674,1677,1
1674,1675,1678,1
1675,1676,1679,1
1676,1677,1680,1
1677,1678,1681,1
1678,1679,1682,1
1679,1680,1683,1
1680,1681,1684,1
1681,1682,1685,1
1682,1683,1686,1
1683,1684,1687,1
1684,1685,1688,1
1685,1686,1689,1
1686,1687,1690,1
1687,1688,1691,1
1688,1689,1692,1
1689,1690,1693,1
1690,1691,1694,1
1691,1692,1695,1
1692,1693,1696,1
1693,1694,1697,1
1694,1695,1698,0
1695,1696,1699,1
1696,1697,1700,1
1697,1698,1701,1
1698,1699,1702,1
1699,1700,1703,1
1700,1701,1704,1
1701,1702,1705,1
1702,1703,1706,1
1703,1704,1707,1
1704,1705,1708,1
1705,1706,1709,1
1706,1707,1710,1
1707,1708,1711,1
1708,1709,1712,1
1709,1710,1713,1
1710,1711,1714,1
1711,1712,1715,1
1712,1713,1716,1
1713,1714,1717,1
1714,1715,1718,1
1715,1716,1719,1
1716,1717,1720,1
1717,1718,1721,1
1718,1719,1722,1
1719,1720,1723,1
1720,1721,1724,1
1721,1722,1725,1
1722,1723,1726,1
1723,1724,1727,1
1724,1725,1728,1
1725,1726,1729,1
1726,1727,1730,0
1727,1728,1731,0
1728,1729,1732,1
1729,1730,1733,1
1730,1731,1734,1
1731,1732,1735,1
1732,1733,1736,1
1733,1734,1737,1
1734,1735,1738,1
1735,1736,1739,1
1736,1737,1740,1
1737,1738,1741,1
1738,1739,1742,1
1739,1740,1743,1
1740,1741,1744,1
1741,1742,1745,0
1742,1743,1746,0
1743,1744,1747,0
1744,1745,1748,0
1745,1746,1749,1
1746,1747,1750,1
1747,1748,1751,1
1748,1749,1752,1
1749,1750,1753,1
1750,1751,1754,1
1751,1752,1755,0
1752,1753,1756,1
1753,1754,1757,1
1754,1755,1758,1
1755,1756,1759,1
1756,1757,1760,1
1757,1758,1761,1
1758,1759,1762,1
1759,1760,1763,1
1760,1761,1764,1
1761,1762,1765,1
1762,1763,1766,1
1763,1764,1767,1
1764,1765,1768,1
1765,1766,1769,1
1766,1767,1770,1
1767,1768,1771,1
1768,1769,1772,1
1769,1770,1773,1
1770,1771,1774,1
1771,1772,1775,1
1772,1773,1776,1
1773,1774,1777,1
1774,1775,1778,1
1775,1776,1779,0
1776,1777,1780,0
1777,1778,1781,1
1778,1779,1782,1
1779,1780,1783,1
1780,1781,1784,1
1781,1782,1785,1
1782,1783,1786,1
1783,1784,1787,1
1784,1785,1788,1
1785,1786,1789,1
1786,1787,1790,1
1787,1788,1791,1
1788,1789,1792,1
1789,1790,1793,1
1790,1791,1794,1
1791,1792,1795,1
1792,1793,1796,1
1793,1794,1797,1
1794,1795,1798,1
1795,1796,1799,1
1796,1797,1800,1
1797,1798,1801,1
1798,1799,1802,1
1799,1800,1803,1
1800,1801,1804,1
1801,1802,1805,1
1802,1803,1806,1
1803,1804,1807,1
1804,1805,1808,1
1805,1806,1809,1
1806,1807,1810,1
1807,1808,1811,1
1808,1809,1812,1
1809,1810,1813,1
1810,1811,1814,1
1811,1812,1815,0
1812,1813,1816,1
1813,1814,1817,1
1814,1815,1818,1
1815,1816,1819,1
1816,1817,1820,1
1817,1818,1821,1
1818,1819,1822,1
1819,1820,1823,1
1820,1821,1824,1
1821,1822,1825,1
1822,1823,1826,1
1823,1824,1827,1
1824,1825,1828,1
1825,1826,1829,1
1826,1827,1830,1
1827,1828,1831,1
1828,1829,1832,1
1829,1830,1833,1
1830,1831,1834,1
1831,1832,1835,1
1832,1833,1836,1
1833,1834,1837,1
1834,1835,1838,1
1835,1836,1839,1
1836,1837,1840,1
1837,1838,1841,1
1838,1839,1842,1
1839,1840,1843,1
1840,1841,1844,1
1841,1842,1845,1
1842,1843,1846,1
1843,1844,1847,1
1844,1845,1848,1
1845,1846,1849,1
1846,1847,1850,1
1847,1848,1851,1
1848,1849,1852,1
1849,1850,1853,1
1850,1851,1854,1
1851,1852,1855,1
1852,1853,1856,1
1853,1854,1857,1
1854,1855,1858,1
1855,1856,1859,1
1856,1857,1860,1
1857,1858,1861,1
1858,1859,1862,1
1859,1860,1863,1
1860,1861,1864,1
1861,1862,1865,1
1862,1863,1866,1
1863,1864,1867,1
1864,1865,1868,1
1865,1866,1869,1
1866,1867,1870,1
1867,1868,1871,1
1868,1869,1872,1
1869,1870,1873,1
1870,1871,1874,1
1871,1872,1875,0
1872,1873,1876,1
1873,1874,1877,1
1874,1875,1878,1
1875,1876,1879,1
1876,1877,1880,1
1877,1878,1881,1
1878,1879,1882,0
1879,1880,1883,1
1880,1881,1884,1
1881,1882,1885,1
1882,1883,1886,1
1883,1884,1887,1
1884,1885,1888,1
1885,1886,1889,1
1886,1887,1890,1
1887,1888,1891,1
1888,1889,1892,1
1889,1890,1893,1
1890,1891,1894,1
1891,1892,1895,1
1892,1893,1896,1
1893,1894,1897,1
1894,1895,1898,1
1895,1896,1899,1
1896,1897,1900,1
1897,1898,1901,1
1898,1899,1902,1
1899,1900,1903,1
1900,1901,1904,1
1901,1902,1905,1
1902,1903,1906,1
1903,1904,1907,1
1904,1905,1908,1
1905,1906,1909,1
1906,1907,1910,1
1907,1908,1911,1
1908,1909,1912,1
1909,1910,1913,1
1910,1911,1914,0
1911,1912,1915,0
1912,1913,1916,1
1913,1914,1917,1
1914,1915,1918,1
1915,1916,1919,1
1916,1917,1920,1
1917,1918,1921,0
1918,1919,1922,0
1919,1920,1923,1
1920,1921,1924,1
1921,1922,1925,1
1922,1923,1926,1
1923,1924,1927,1
1924,1925,1928,1
1925,1926,1929,1
1926,1927,1930,1
1927,1928,1931,1
1928,1929,1932,1
1929,1930,1933,1
1930,1931,1934,1
1931,1932,1935,0
1932,1933,1936,1
1933,1934,1937,1
1934,1935,1938,1
1935,1936,1939,1
1936,1937,1940,1
1937,1938,1941,1
1938,1939,1942,1
1939,1940,1943,1
1940,1941,1944,1
1941,1942,1945,1
1942,1943,1946,1
1943,1944,1947,1
1944,1945,1948,1
1945,1946,1949,1
1946,1947,1950,1
1947,1948,1951,1
1948,1949,1952,1
1949,1950,1953,1
1950,1951,1954,1
1951,1952,1955,1
1952,1953,1956,1
1953,1954,1957,1
1954,1955,1958,1
1955,1956,1959,1
1956,1957,1960,1
1957,1958,1961,1
1958,1959,1962,1
1959,1960,1963,1
1960,1961,1964,1
1961,1962,1965,1
1962,1963,1966,1
1963,1964,1967,1
1964,1965,1968,1
1965,1966,1969,1
1966,1967,1970,0
1967,1968,1971,1
1968,1969,1972,1
1969,1970,1973,1
1970,1971,1974,1
1971,1972,1975,1
1972,1973,1976,0
1973,1974,1977,0
1974,1975,1978,1
1975,1976,1979,1
1976,1977,1980,1
1977,1978,1981,1
1978,1979,1982,1
1979,1980,1983,1
1980,1981,1984,1
1981,1982,1985,1
1982,1983,1986,1
1983,1984,1987,1
1984,1985,1988,1
1985,1986,1989,1
1986,1987,1990,1
1987,1988,1991,1
1988,1989,1992,1
1989,1990,1993,1
1990,1991,1994,1
1991,1992,1995,1
1992,1993,1996,1
1993,1994,1997,1
1994,1995,1998,1
1995,1996,1999,1
1996,1997,2000,1
1997,1998,2001,1
1998,1999,2002,1
1999,2000,2003,1
2000,2001,2004,1
2001,2002,2005,1
2002,2003,2006,1
2003,2004,2007,1
2004,2005,2008,1
2005,2006,2009,0
2006,2007,2010,1
2007,2008,2011,1
2008,2009,2012,1
2009,2010,2013,1
2010,2011,2014,1
2011,2012,2015,1
2012,2013,2016,1
2013,2014,2017,1
2014,2015,2018,1
2015,2016,2019,1
2016,2017,2020,1
2017,2018,2021,1
2018,2019,2022,1
2019,2020,2023,1
2020,2021,2024,1
2021,2022,2025,1
2022,2023,2026,1
2023,2024,2027,1
2024,2025,2028,1
2025,2026,2029,1
2026,2027,2030,1
2027,2028,2031,1
2028,2029,2032,1
2029,2030,2033,1
2030,2031,2034,1
2031,2032,2035,1
2032,2033,2036,1
2033,2034,2037,1
2034,2035,2038,1
2035,2036,2039,1
2036,2037,2040,1
2037,2038,2041,1
2038,2039,2042,1
2039,2040,2043,1
2040,2041,2044,1
2041,2042,2045,1
2042,2043,2046,1
2043,2044,2047,1
2044,2045,2048,1
2045,2046,2049,1
2046,2047,2050,1
2047,2048,2051,1
2048,2049,2052,1
2049,2050,2053,1
2050,2051,2054,1
2051,2052,2055,1
2052,2053,2056,1
2053,2054,2057,1
2054,2055,2058,1
2055,2056,2059,1
2056,2057,2060,1
2057,2058,2061,1
2058,2059,2062,1
2059,2060,2063,1
2060,2061,2064,0
2061,2062,2065,1
2062,2063,2066,1
2063,2064,2067,1
2064,2065,2068,1
2065,2066,2069,0
2066,2067,2070,1
2067,2068,2071,1
2068,2069,2072,1
2069,2070,2073,1
2070,2071,2074,1
2071,2072,2075,1
2072,2073,2076,1
2073,2074,2077,1
2074,2075,2078,1
2075,2076,2079,1
2076,2077,2080,1
2077,2078,2081,0
2078,2079,2082,1
2079,2080,2083,1
2080,2081,2084,1
2081,2082,2085,1
2082,2083,2086,1
2083,2084,2087,1
2084,2085,2088,1
2085,2086,2089,1
2086,2087,2090,1
2087,2088,2091,1
2088,2089,2092,1
2089,2090,2093,1
2090,2091,2094,1
2091,2092,2095,1
2092,2093,2096,1
2093,2094,2097,1
2094,2095,2098,1
2095,2096,2099,1
2096,2097,2100,1
2097,2098,2101,1
2098,2099,2102,1
2099,2100,2103,1
2100,2101,2104,1
2101,2102,2105,1
2102,2103,2106,1
2103,2104,2107,1
2104,2105,2108,1
2105,2106,2109,1
2106,2107,2110,1
2107,2108,2111,1
2108,2109,2112,1
2109,2110,2113,0
2110,2111,2114,1
2111,2112,2115,1
2112,2113,2116,1
2113,2114,2117,1
2114,2115,2118,1
2115,2116,2119,1
2116,2117,2120,1
2117,2118,2121,1
2118,2119,2122,1
2119,2120,2123,1
2120,2121,2124,1
2121,2122,2125,1
2122,2123,2126,1
2123,2124,2127,1
2124,2125,2128,1
2125,2126,2129,1
2126,2127,2130,1
2127,2128,2131,1
2128,2129,2132,1
2129,2130,2133,1
2130,2131,2134,1
2131,2132,2135,1
2132,2133,2136,1
2133,2134,2137,1
2134,2135,2138,1
2135,2136,2139,1
2136,2137,2140,1
2137,2138,2141,1
2138,2139,2142,1
2139,2140,2143,1
2140,2141,2144,1
2141,2142,2145,1
2142,2143,2146,1
2143,2144,2147,1
2144,2145,2148,1
2145,2146,2149,1
2146,2147,2150,1
2147,2148,2151,1
2148,2149,2152,1
2149,2150,2153,1
2150,2151,2154,1
2151,2152,2155,1
2152,2153,2156,1
2153,2154,2157,1
2154,2155,2158,1
2155,2156,2159,1
2156,2157,2160,1
2157,2158,2161,1
2158,2159,2162,1
2159,2160,2163,1
2160,2161,2164,1
2161,2162,2165,1
2162,2163,2166,1
2163,2164,2167,1
2164,2165,2168,1
2165,2166,2169,1
2166,2167,2170,1
2167,2168,2171,1
2168,2169,2172,1
2169,2170,2173,1
2170,2171,2174,1
2171,2172,2175,1
2172,2173,2176,1
2173,2174,2177,1
2174,2175,2178,1
2175,2176,2179,1
2176,2177,2180,1
2177,2178,2181,1
2178,2179,2182,1
2179,2180,2183,1
2180,2181,2184,1
2181,2182,2185,1
2182,2183,2186,1
2183,2184,2187,1
2184,2185,2188,1
2185,2186,2189,1
2186,2187,2190,1
2187,2188,2191,1
2188,2189,2192,1
2189,2190,2193,1
2190,2191,2194,1
2191,2192,2195,1
2192,2193,2196,1
2193,2194,2197,1
2194,2195,2198,1
2195,2196,2199,1
2196,2197,2200,1
2197,2198,2201,1
2198,2199,2202,1
2199,2200,2203,1
2200,2201,2204,1
2201,2202,2205,1
2202,2203,2206,1
2203,2204,2207,1
2204,2205,2208,1
2205,2206,2209,1
2206,2207,2210,1
2207,2208,2211,1
2208,2209,2212,1
2209,2210,2213,1
2210,2211,2214,1
2211,2212,2215,1
2212,2213,2216,1
2213,2214,2217,1
2214,2215,2218,1
2215,2216,2219,1
2216,2217,2220,1
2217,2218,2221,1
2218,2219,2222,1
2219,2220,2223,1
2220,2221,2224,1
2221,2222,2225,1
2222,2223,2226,1
2223,2224,2227,1
2224,2225,2228,1
2225,2226,2229,1
2226,2227,2230,1
2227,2228,2231,1
2228,2229,2232,1
2229,2230,2233,0
2230,2231,2234,0
2231,2232,2235,1
2232,2233,2236,1
2233,2234,2237,1
2234,2235,2238,1
2235,2236,2239,1
2236,2237,2240,1
2237,2238,2241,1
2238,2239,2242,1
2239,2240,2243,1
2240,2241,2244,1
2241,2242,2245,1
2242,2243,2246,1
2243,2244,2247,1
2244,2245,2248,1
2245,2246,2249,1
2246,2247,2250,1
2247,2248,2251,1
2248,2249,2252,1
2249,2250,2253,1
2250,2251,2254,1
2251,2252,2255,1
2252,2253,2256,1
2253,2254,2257,1
2254,2255,2258,1
2255,2256,2259,1
2256,2257,2260,1
2257,2258,2261,1
2258,2259,2262,1
2259,2260,2263,1
2260,2261,2264,1
2261,2262,2265,1
2262,2263,2266,0
2263,2264,2267,1
2264,2265,2268,1
2265,2266,2269,1
2266,2267,2270,1
2267,2268,2271,1
2268,2269,2272,1
2269,2270,2273,1
2270,2271,2274,1
2271,2272,2275,1
2272,2273,2276,1
2273,2274,2277,1
2274,2275,2278,1
2275,2276,2279,1
2276,2277,2280,1
2277,2278,2281,1
2278,2279,2282,1
2279,2280,2283,1
2280,2281,2284,1
2281,2282,2285,1
2282,2283,2286,1
2283,2284,2287,1
2284,2285,2288,1
2285,2286,2289,1
2286,2287,2290,1
2287,2288,2291,1
2288,2289,2292,1
2289,2290,2293,1
2290,2291,2294,1
2291,2292,2295,1
2292,2293,2296,1
2293,2294,2297,1
2294,2295,2298,1
2295,2296,2299,1
2296,2297,2300,1
2297,2298,2301,1
2298,2299,2302,1
2299,2300,2303,1
2300,2301,2304,1
2301,2302,2305,1
2302,2303,2306,1
2303,2304,2307,1
2304,2305,2308,1
2305,2306,2309,1
2306,2307,2310,1
2307,2308,2311,1
2308,2309,2312,1
2309,2310,2313,1
2310,2311,2314,1
2311,2312,2315,0
2312,2313,2316,0
2313,2314,2317,1
2314,2315,2318,1
2315,2316,2319,1
2316,2317,2320,1
2317,2318,2321,1
2318,2319,2322,1
2319,2320,2323,1
2320,2321,2324,1
2321,2322,2325,0
2322,2323,2326,1
2323,2324,2327,1
2324,2325,2328,1
2325,2326,2329,1
2326,2327,2330,0
2327,2328,2331,0
2328,2329,2332,1
2329,2330,2333,1
2330,2331,2334,1
2331,2332,2335,1
2332,2333,2336,1
2333,2334,2337,1
2334,2335,2338,1
2335,2336,2339,1
2336,2337,2340,1
2337,2338,2341,1
2338,2339,2342,1
2339,2340,2343,1
2340,2341,2344,0
2341,2342,2345,0
2342,2343,2346,0
2343,2344,2347,1
2344,2345,2348,1
2345,2346,2349,1
2346,2347,2350,1
2347,2348,2351,1
2348,2349,2352,1
2349,2350,2353,1
2350,2351,2354,1
2351,2352,2355,1
2352,2353,2356,0
2353,2354,2357,0
2354,2355,2358,1
2355,2356,2359,1
2356,2357,2360,1
2357,2358,2361,1
2358,2359,2362,1
2359,2360,2363,1
2360,2361,2364,1
2361,2362,2365,1
2362,2363,2366,1
2363,2364,2367,1
2364,2365,2368,1
2365,2366,2369,1
2366,2367,2370,1
2367,2368,2371,1
2368,2369,2372,1
2369,2370,2373,1
2370,2371,2374,1
2371,2372,2375,1
2372,2373,2376,1
2373,2374,2377,1
2374,2375,2378,1
2375,2376,2379,1
2376,2377,2380,1
2377,2378,2381,1
2378,2379,2382,1
2379,2380,2383,1
2380,2381,2384,1
2381,2382,2385,1
2382,2383,2386,1
2383,2384,2387,1
2384,2385,2388,1
2385,2386,2389,1
2386,2387,2390,1
2387,2388,2391,1
2388,2389,2392,1
2389,2390,2393,1
2390,2391,2394,1
2391,2392,2395,1
2392,2393,2396,1
2393,2394,2397,1
2394,2395,2398,1
2395,2396,2399,1
2396,2397,2400,1
2397,2398,2401,1
2398,2399,2402,1
2399,2400,2403,1
2400,2401,2404,1
2401,2402,2405,1
2402,2403,2406,1
2403,2404,2407,0
2404,2405,2408,0
2405,2406,2409,1
2406,2407,2410,1
2407,2408,2411,1
2408,2409,2412,1
2409,2410,2413,1
2410,2411,2414,1
2411,2412,2415,1
2412,2413,2416,1
2413,2414,2417,1
2414,2415,2418,1
2415,2416,2419,1
2416,2417,2420,1
2417,2418,2421,1
2418,2419,2422,1
2419,2420,2423,1
2420,2421,2424,1
2421,2422,2425,1
2422,2423,2426,1
2423,2424,2427,1
2424,2425,2428,1
2425,2426,2429,1
2426,2427,2430,1
2427,2428,2431,1
2428,2429,2432,1
2429,2430,2433,1
2430,2431,2434,1
2431,2432,2435,1
2432,2433,2436,1
2433,2434,2437,1
2434,2435,2438,1
2435,2436,2439,1
2436,2437,2440,1
2437,2438,2441,1
2438,2439,2442,1
2439,2440,2443,1
2440,2441,2444,1
2441,2442,2445,1
2442,2443,2446,1
2443,2444,2447,1
2444,2445,2448,1
2445,2446,2449,1
2446,2447,2450,1
2447,2448,2451,1
2448,2449,2452,1
2449,2450,2453,1
2450,2451,2454,1
2451,2452,2455,1
2452,2453,2456,1
2453,2454,2457,1
2454,2455,2458,1
2455,2456,2459,1
2456,2457,2460,1
2457,2458,2461,1
2458,2459,2462,1
2459,2460,2463,1
2460,2461,2464,1
2461,2462,2465,1
2462,2463,2466,1
2463,2464,2467,1
2464,2465,2468,1
2465,2466,2469,1
2466,2467,2470,1
2467,2468,2471,1
2468,2469,2472,1
2469,2470,2473,1
2470,2471,2474,1
2471,2472,2475,1
2472,2473,2476,1
2473,2474,2477,1
2474,2475,2478,1
2475,2476,2479,1
2476,2477,2480,1
2477,2478,2481,1
2478,2479,2482,1
2479,2480,2483,1
2480,2481,2484,1
2481,2482,2485,1
2482,2483,2486,1
2483,2484,2487,1
2484,2485,2488,1
2485,2486,2489,1
2486,2487,2490,1
2487,2488,2491,1
2488,2489,2492,1
2489,2490,2493,1
2490,2491,2494,1
2491,2492,2495,1
2492,2493,2496,1
2493,2494,2497,1
2494,2495,2498,1
2495,2496,2499,1
2496,2497,2500,1
2497,2498,2501,1
2498,2499,2502,1
2499,2500,2503,1
2500,2501,2504,1
2501,2502,2505,1
2502,2503,2506,1
2503,2504,2507,1
2504,2505,2508,1
2505,2506,2509,1
2506,2507,2510,1
2507,2508,2511,1
2508,2509,2512,1
2509,2510,2513,1
2510,2511,2514,1
2511,2512,2515,1
2512,2513,2516,1
2513,2514,2517,1
2514,2515,2518,0
2515,2516,2519,0
2516,2517,2520,1
2517,2518,2521,1
2518,2519,2522,1
2519,2520,2523,1
2520,2521,2524,1
2521,2522,2525,1
2522,2523,2526,1
2523,2524,2527,1
2524,2525,2528,1
2525,2526,2529,1
2526,2527,2530,1
2527,2528,2531,1
2528,2529,2532,1
2529,2530,2533,1
2530,2531,2534,1
2531,2532,2535,1
2532,2533,2536,1
2533,2534,2537,1
2534,2535,2538,1
2535,2536,2539,1
2536,2537,2540,1
2537,2538,2541,1
2538,2539,2542,1
2539,2540,2543,1
2540,2541,2544,0
2541,2542,2545,0
2542,2543,2546,1
2543,2544,2547,1
2544,2545,2548,1
2545,2546,2549,1
2546,2547,2550,1
2547,2548,2551,0
2548,2549,2552,1
2549,2550,2553,1
2550,2551,2554,1
2551,2552,2555,1
2552,2553,2556,1
2553,2554,2557,1
2554,2555,2558,1
2555,2556,2559,1
2556,2557,2560,1
2557,2558,2561,1
2558,2559,2562,0
2559,2560,2563,1
2560,2561,2564,1
2561,2562,2565,1
2562,2563,2566,1
2563,2564,2567,1
2564,2565,2568,1
2565,2566,2569,1
2566,2567,2570,0
2567,2568,2571,0
2568,2569,2572,0
2569,2570,2573,0
2570,2571,2574,1
2571,2572,2575,1
2572,2573,2576,1
2573,2574,2577,1
2574,2575,2578,1
2575,2576,2579,1
2576,2577,2580,1
2577,2578,2581,1
2578,2579,2582,1
2579,2580,2583,1
2580,2581,2584,1
2581,2582,2585,1
2582,2583,2586,1
2583,2584,2587,1
2584,2585,2588,1
2585,2586,2589,1
2586,2587,2590,1
2587,2588,2591,1
2588,2589,2592,1
2589,2590,2593,1
2590,2591,2594,1
2591,2592,2595,1
2592,2593,2596,1
2593,2594,2597,1
2594,2595,2598,1
2595,2596,2599,1
2596,2597,2600,1
2597,2598,2601,1
2598,2599,2602,1
2599,2600,2603,1
2600,2601,2604,1
2601,2602,2605,1
2602,2603,2606,1
2603,2604,2607,1
2604,2605,2608,1
2605,2606,2609,1
2606,2607,2610,1
2607,2608,2611,1
2608,2609,2612,1
2609,2610,2613,1
2610,2611,2614,1
2611,2612,2615,1
2612,2613,2616,1
2613,2614,2617,1
2614,2615,2618,1
2615,2616,2619,1
2616,2617,2620,1
2617,2618,2621,1
2618,2619,2622,1
2619,2620,2623,1
2620,2621,2624,1
2621,2622,2625,1
2622,2623,2626,1
2623,2624,2627,1
2624,2625,2628,1
2625,2626,2629,1
2626,2627,2630,0
2627,2628,2631,0
2628,2629,2632,1
2629,2630,2633,1
2630,2631,2634,1
2631,2632,2635,1
2632,2633,2636,1
2633,2634,2637,1
2634,2635,2638,1
2635,2636,2639,1
2636,2637,2640,1
2637,2638,2641,1
2638,2639,2642,1
2639,2640,2643,1
2640,2641,2644,1
2641,2642,2645,1
2642,2643,2646,1
2643,2644,2647,1
2644,2645,2648,1
2645,2646,2649,1
2646,2647,2650,1
2647,2648,2651,1
2648,2649,2652,1
2649,2650,2653,1
2650,2651,2654,1
2651,2652,2655,1
2652,2653,2656,1
2653,2654,2657,1
2654,2655,2658,1
2655,2656,2659,1
2656,2657,2660,1
2657,2658,2661,1
2658,2659,2662,1
2659,2660,2663,1
2660,2661,2664,1
2661,2662,2665,1
2662,2663,2666,1
2663,2664,2667,1
2664,2665,2668,1
2665,2666,2669,1
2666,2667,2670,1
2667,2668,2671,1
2668,2669,2672,1
2669,2670,2673,1
2670,2671,2674,1
2671,2672,2675,1
2672,2673,2676,1
2673,2674,2677,1
2674,2675,2678,1
2675,2676,2679,1
2676,2677,2680,1
2677,2678,2681,1
2678,2679,2682,1
2679,2680,2683,1
2680,2681,2684,1
2681,2682,2685,1
2682,2683,2686,1
2683,2684,2687,0
2684,2685,2688,0
2685,2686,2689,1
2686,2687,2690,1
2687,2688,2691,1
2688,2689,2692,1
2689,2690,2693,1
2690,2691,2694,1
2691,2692,2695,1
2692,2693,2696,0
2693,2694,2697,1
2694,2695,2698,1
2695,2696,2699,1
2696,2697,2700,1
2697,2698,2701,1
2698,2699,2702,1
2699,2700,2703,1
2700,2701,2704,1
2701,2702,2705,0
2702,2703,2706,1
2703,2704,2707,1
2704,2705,2708,1
2705,2706,2709,1
2706,2707,2710,1
2707,2708,2711,0
2708,2709,2712,1
2709,2710,2713,1
2710,2711,2714,1
2711,2712,2715,1
2712,2713,2716,1
2713,2714,2717,1
2714,2715,2718,1
2715,2716,2719,1
2716,2717,2720,1
2717,2718,2721,1
2718,2719,2722,1
2719,2720,2723,1
2720,2721,2724,1
2721,2722,2725,1
2722,2723,2726,1
2723,2724,2727,1
2724,2725,2728,1
2725,2726,2729,1
2726,2727,2730,1
2727,2728,2731,1
2728,2729,2732,1
2729,2730,2733,1
2730,2731,2734,1
2731,2732,2735,1
2732,2733,2736,1
2733,2734,2737,1
2734,2735,2738,1
2735,2736,2739,1
2736,2737,2740,1
2737,2738,2741,1
2738,2739,2742,1
2739,2740,2743,1
2740,2741,2744,1
2741,2742,2745,1
2742,2743,2746,1
2743,2744,2747,1
2744,2745,2748,1
2745,2746,2749,1
2746,2747,2750,1
2747,2748,2751,1
2748,2749,2752,1
2749,2750,2753,1
2750,2751,2754,1
2751,2752,2755,1
2752,2753,2756,1
2753,2754,2757,1
2754,2755,2758,1
2755,2756,2759,1
2756,2757,2760,1
2757,2758,2761,1
2758,2759,2762,1
2759,2760,2763,1
2760,2761,2764,1
2761,2762,2765,1
2762,2763,2766,1
2763,2764,2767,1
2764,2765,2768,1
2765,2766,2769,0
2766,2767,2770,1
2767,2768,2771,1
2768,2769,2772,1
2769,2770,2773,1
2770,2771,2774,1
2771,2772,2775,1
2772,2773,2776,1
2773,2774,2777,1
2774,2775,2778,1
2775,2776,2779,1
2776,2777,2780,1
2777,2778,2781,1
2778,2779,2782,1
2779,2780,2783,1
2780,2781,2784,1
2781,2782,2785,0
2782,2783,2786,1
2783,2784,2787,1
2784,2785,2788,1
2785,2786,2789,1
2786,2787,2790,1
2787,2788,2791,1
2788,2789,2792,1
2789,2790,2793,1
2790,2791,2794,1
2791,2792,2795,1
2792,2793,2796,1
2793,2794,2797,1
2794,2795,2798,1
2795,2796,2799,1
2796,2797,2800,1
2797,2798,2801,1
2798,2799,2802,1
2799,2800,2803,1
2800,2801,2804,1
2801,2802,2805,1
2802,2803,2806,1
2803,2804,2807,1
2804,2805,2808,1
2805,2806,2809,1
2806,2807,2810,1
2807,2808,2811,1
2808,2809,2812,1
2809,2810,2813,1
2810,2811,2814,1
2811,2812,2815,1
2812,2813,2816,1
2813,2814,2817,1
2814,2815,2818,1
